Datetime,EURUSD_BID,EURUSD_ASK,EURCHF_BID,EURCHF_ASK,USDCHF_BID,USDCHF_ASK,has_all_direct
2025-05-30 04:56:00,1.13273,1.13261,0.93332,0.93333,0.82403,0.82399,False
2025-05-30 04:57:00,1.13269,1.13263,0.93326,0.93326,0.82397,0.82395,False
2025-05-30 04:58:00,1.13263,1.1326,0.93318,0.93318,0.82391,0.82392,False
2025-05-30 04:59:00,1.13261,1.13238,0.93313,0.93306,0.82399,0.82395,False
2025-05-30 05:00:00,1.13259,1.13239,0.93317,0.93311,0.82395,0.82391,False
2025-05-30 05:01:00,1.13266,1.13249,0.93311,0.93313,0.8239,0.82388,False
2025-05-30 05:02:00,1.13299,1.13274,0.93316,0.93314,0.82377,0.82371,False
2025-05-30 05:03:00,1.13309,1.13289,0.93319,0.93323,0.82371,0.82363,False
2025-05-30 05:04:00,1.13311,1.13294,0.93323,0.93327,0.82371,0.82365,False
2025-05-30 05:05:00,1.13294,1.13287,0.93326,0.9333,0.82378,0.82379,False
2025-05-30 05:06:00,1.1329,1.13284,0.93321,0.93314,0.82375,0.8237,False
2025-05-30 05:07:00,1.13301,1.13283,0.93307,0.93306,0.82364,0.82359,False
2025-05-30 05:08:00,1.13313,1.13304,0.93309,0.9331,0.82353,0.82345,False
2025-05-30 05:09:00,1.13304,1.13289,0.9331,0.93312,0.82366,0.82353,False
2025-05-30 05:10:00,1.13304,1.133,0.93316,0.93314,0.82359,0.82357,False
2025-05-30 05:11:00,1.13318,1.13304,0.93312,0.93314,0.82355,0.82344,False
2025-05-30 05:12:00,1.1331,1.13304,0.93305,0.9331,0.82348,0.82349,False
2025-05-30 05:13:00,1.13308,1.13294,0.93303,0.93308,0.82353,0.82349,False
2025-05-30 05:14:00,1.13298,1.1329,0.93298,0.93301,0.82351,0.82351,False
2025-05-30 05:15:00,1.13306,1.13294,0.93297,0.93301,0.82348,0.82347,False
2025-05-30 05:16:00,1.13302,1.13282,0.93299,0.93297,0.82353,0.82347,False
2025-05-30 05:17:00,1.13304,1.13284,0.93299,0.93303,0.82358,0.82351,False
2025-05-30 05:18:00,1.13304,1.13285,0.93298,0.93303,0.82355,0.82348,False
2025-05-30 05:19:00,1.13284,1.13259,0.93297,0.93299,0.82369,0.82359,False
2025-05-30 05:20:00,1.13286,1.13273,0.93294,0.93297,0.82361,0.8236,False
2025-05-30 05:21:00,1.13275,1.13261,0.93294,0.93294,0.82367,0.82367,False
2025-05-30 05:22:00,1.13269,1.13263,0.9329,0.93295,0.82364,0.82367,False
2025-05-30 05:23:00,1.13272,1.13263,0.93289,0.93297,0.82364,0.82365,False
2025-05-30 05:24:00,1.13259,1.13248,0.9329,0.93295,0.82378,0.82373,False
2025-05-30 05:25:00,1.13277,1.1325,0.9329,0.93295,0.82373,0.82362,False
2025-05-30 05:26:00,1.13278,1.13269,0.9329,0.93296,0.82362,0.82362,False
2025-05-30 05:27:00,1.13305,1.13273,0.93292,0.93291,0.82357,0.82344,False
2025-05-30 05:28:00,1.13305,1.13298,0.93301,0.93303,0.82346,0.82347,False
2025-05-30 05:29:00,1.13302,1.13295,0.933,0.93304,0.82352,0.82353,False
2025-05-30 05:30:00,1.13285,1.13245,0.93297,0.93301,0.82386,0.82365,False
2025-05-30 05:31:00,1.13252,1.13238,0.93298,0.93301,0.82391,0.82382,False
2025-05-30 05:32:00,1.13252,1.13246,0.9331,0.93303,0.82395,0.82387,False
2025-05-30 05:33:00,1.13253,1.13248,0.9333,0.93321,0.82415,0.82399,False
2025-05-30 05:34:00,1.1326,1.13236,0.93342,0.9334,0.82428,0.82421,False
2025-05-30 05:35:00,1.13275,1.13261,0.93351,0.93347,0.82421,0.82411,False
2025-05-30 05:36:00,1.13276,1.1326,0.93351,0.93353,0.82421,0.82412,False
2025-05-30 05:37:00,1.13277,1.1326,0.93351,0.93353,0.82421,0.82411,False
2025-05-30 05:38:00,1.13279,1.13269,0.93346,0.93334,0.82411,0.82391,False
2025-05-30 05:39:00,1.13281,1.13278,0.93322,0.93324,0.82387,0.82381,False
2025-05-30 05:40:00,1.13288,1.13283,0.93325,0.93322,0.82379,0.82377,False
2025-05-30 05:41:00,1.13288,1.13279,0.93321,0.93323,0.82379,0.82376,False
2025-05-30 05:42:00,1.1331,1.13287,0.93334,0.93331,0.82382,0.82377,False
2025-05-30 05:43:00,1.13314,1.13298,0.9334,0.93341,0.82377,0.82377,False
2025-05-30 05:44:00,1.13303,1.13297,0.93342,0.93332,0.82383,0.82375,False
2025-05-30 05:45:00,1.13304,1.133,0.93351,0.93355,0.82394,0.82392,False
2025-05-30 05:46:00,1.13302,1.13288,0.93347,0.9334,0.82393,0.82383,False
2025-05-30 05:47:00,1.13295,1.1329,0.93334,0.93339,0.82384,0.82384,False
2025-05-30 05:48:00,1.13305,1.13287,0.93339,0.93338,0.82391,0.82382,False
2025-05-30 05:49:00,1.13306,1.13294,0.93339,0.93344,0.82383,0.82383,False
2025-05-30 05:50:00,1.13304,1.13287,0.93347,0.93347,0.82392,0.82384,False
2025-05-30 05:51:00,1.13288,1.13278,0.93353,0.93354,0.82408,0.82401,False
2025-05-30 05:52:00,1.13292,1.13277,0.93353,0.93358,0.82411,0.82407,False
2025-05-30 05:53:00,1.13296,1.13283,0.93351,0.93327,0.82403,0.82372,False
2025-05-30 05:54:00,1.13294,1.13282,0.9333,0.93325,0.82388,0.82372,False
2025-05-30 05:55:00,1.13279,1.1324,0.93326,0.93329,0.82413,0.82388,False
2025-05-30 05:56:00,1.1326,1.13244,0.93351,0.93337,0.82423,0.82419,False
2025-05-30 05:57:00,1.1327,1.13263,0.93352,0.93342,0.82421,0.82405,False
2025-05-30 05:58:00,1.13274,1.13267,0.93333,0.93336,0.824,0.82401,False
2025-05-30 05:59:00,1.13276,1.13257,0.93337,0.93329,0.82403,0.82398,False
2025-05-30 06:00:00,1.13275,1.13256,0.9332,0.93307,0.82397,0.82372,False
2025-05-30 06:01:00,1.13266,1.13255,0.93325,0.93315,0.82396,0.82386,False
2025-05-30 06:02:00,1.13285,1.13265,0.93336,0.93332,0.82395,0.82396,False
2025-05-30 06:03:00,1.13273,1.13273,0.93333,0.93337,0.82397,0.82397,False
2025-05-30 06:04:00,1.13277,1.13268,0.93331,0.93335,0.82396,0.82397,False
2025-05-30 06:05:00,1.13281,1.13274,0.93335,0.93337,0.82396,0.82397,False
2025-05-30 06:06:00,1.13279,1.13274,0.93343,0.93344,0.82402,0.82402,False
2025-05-30 06:07:00,1.133,1.13288,0.93345,0.93352,0.82395,0.82393,False
2025-05-30 06:08:00,1.13299,1.13292,0.93348,0.93351,0.82397,0.82389,False
2025-05-30 06:09:00,1.13289,1.13274,0.93356,0.93357,0.82416,0.82404,False
2025-05-30 06:10:00,1.13287,1.1327,0.93361,0.93356,0.82418,0.82407,False
2025-05-30 06:11:00,1.13308,1.13287,0.93353,0.93355,0.82403,0.82391,False
2025-05-30 06:12:00,1.13303,1.13295,0.93352,0.93348,0.82397,0.82385,False
2025-05-30 06:13:00,1.13341,1.13307,0.9334,0.93336,0.82379,0.82348,False
2025-05-30 06:14:00,1.13345,1.13334,0.93326,0.93334,0.82347,0.82343,False
2025-05-30 06:15:00,1.13346,1.13309,0.93329,0.9333,0.82367,0.82339,False
2025-05-30 06:16:00,1.13323,1.13309,0.93336,0.9334,0.82371,0.82369,False
2025-05-30 06:17:00,1.13333,1.1333,0.93353,0.93347,0.8237,0.82367,False
2025-05-30 06:18:00,1.13344,1.13329,0.93353,0.93355,0.82371,0.82367,False
2025-05-30 06:19:00,1.13343,1.13334,0.93362,0.93365,0.8238,0.82372,False
2025-05-30 06:20:00,1.13334,1.13328,0.93365,0.93371,0.82382,0.82385,False
2025-05-30 06:21:00,1.13324,1.13316,0.93373,0.9337,0.82398,0.82391,False
2025-05-30 06:22:00,1.13322,1.13315,0.93371,0.93375,0.82402,0.82398,False
2025-05-30 06:23:00,1.13325,1.13311,0.93371,0.93374,0.82397,0.82396,False
2025-05-30 06:24:00,1.13323,1.13314,0.93369,0.93357,0.82398,0.82378,False
2025-05-30 06:25:00,1.13317,1.13296,0.93366,0.93363,0.82409,0.82388,False
2025-05-30 06:26:00,1.13287,1.13274,0.93377,0.93376,0.82435,0.8242,False
2025-05-30 06:27:00,1.13278,1.13263,0.93385,0.93384,0.82451,0.82435,False
2025-05-30 06:28:00,1.13275,1.13263,0.93387,0.93387,0.82451,0.82443,False
2025-05-30 06:29:00,1.13289,1.13265,0.93386,0.93385,0.82449,0.8243,False
2025-05-30 06:30:00,1.13297,1.13285,0.93379,0.93385,0.8243,0.82425,False
2025-05-30 06:31:00,1.13281,1.13267,0.9338,0.93383,0.82443,0.82436,False
2025-05-30 06:32:00,1.13288,1.13257,0.93371,0.93375,0.82439,0.82425,False
2025-05-30 06:33:00,1.13312,1.13288,0.93379,0.9338,0.8242,0.82413,False
2025-05-30 06:34:00,1.13306,1.13299,0.93385,0.93387,0.82424,0.8242,False
2025-05-30 06:35:00,1.13322,1.13307,0.93387,0.93386,0.82419,0.8241,False
2025-05-30 06:36:00,1.13311,1.13306,0.93378,0.93381,0.82412,0.82412,False
2025-05-30 06:37:00,1.13316,1.133,0.93382,0.93384,0.82418,0.82412,False
2025-05-30 06:38:00,1.13333,1.13308,0.93387,0.93386,0.82409,0.82406,False
2025-05-30 06:39:00,1.13336,1.13323,0.9339,0.93397,0.82409,0.82404,False
2025-05-30 06:40:00,1.13337,1.13324,0.93391,0.93397,0.82413,0.82406,False
2025-05-30 06:41:00,1.13331,1.13324,0.93393,0.93394,0.82412,0.82409,False
2025-05-30 06:42:00,1.13334,1.13324,0.93388,0.9339,0.82408,0.82401,False
2025-05-30 06:43:00,1.13317,1.13303,0.93389,0.9339,0.82424,0.82417,False
2025-05-30 06:44:00,1.13312,1.13301,0.9339,0.93394,0.82422,0.82422,False
2025-05-30 06:45:00,1.13303,1.13287,0.93392,0.93395,0.8244,0.82428,False
2025-05-30 06:46:00,1.13303,1.13294,0.93396,0.93402,0.82436,0.82435,False
2025-05-30 06:47:00,1.13309,1.13293,0.93401,0.93404,0.82441,0.82434,False
2025-05-30 06:48:00,1.1331,1.13302,0.934,0.93408,0.82434,0.82435,False
2025-05-30 06:49:00,1.13305,1.13275,0.934,0.93406,0.82452,0.82436,False
2025-05-30 06:50:00,1.1327,1.13253,0.93398,0.93399,0.82463,0.8246,False
2025-05-30 06:51:00,1.13258,1.13252,0.93391,0.93396,0.82462,0.82463,False
2025-05-30 06:52:00,1.13262,1.13254,0.93392,0.93395,0.8246,0.8246,False
2025-05-30 06:53:00,1.13274,1.13249,0.93384,0.9339,0.82461,0.82447,False
2025-05-30 06:54:00,1.13296,1.13281,0.93386,0.93392,0.82438,0.82433,False
2025-05-30 06:55:00,1.13296,1.13277,0.93394,0.93397,0.82443,0.82436,False
2025-05-30 06:56:00,1.13289,1.13277,0.9339,0.93393,0.82444,0.82438,False
2025-05-30 06:57:00,1.13284,1.13263,0.93391,0.93394,0.82456,0.8244,False
2025-05-30 06:58:00,1.13287,1.13265,0.93394,0.93396,0.82456,0.8244,False
2025-05-30 06:59:00,1.13276,1.13273,0.934,0.93402,0.82455,0.82455,False
2025-05-30 07:00:00,1.13282,1.13269,0.93409,0.93409,0.82459,0.82462,False
2025-05-30 07:01:00,1.13289,1.13273,0.93409,0.93414,0.8246,0.82455,False
2025-05-30 07:02:00,1.133,1.13288,0.93413,0.93418,0.82454,0.82447,False
2025-05-30 07:03:00,1.13331,1.13298,0.93409,0.93415,0.82445,0.82427,False
2025-05-30 07:04:00,1.1333,1.13313,0.93415,0.93414,0.82437,0.82426,False
2025-05-30 07:05:00,1.13327,1.13312,0.93423,0.93422,0.8244,0.82439,False
2025-05-30 07:06:00,1.13327,1.13318,0.93418,0.93424,0.8244,0.82439,False
2025-05-30 07:07:00,1.13324,1.13319,0.93427,0.93429,0.82449,0.82446,False
2025-05-30 07:08:00,1.13322,1.1331,0.93424,0.93429,0.8245,0.82447,False
2025-05-30 07:09:00,1.1332,1.13316,0.93426,0.93431,0.82449,0.82449,False
2025-05-30 07:10:00,1.13314,1.13298,0.93424,0.93427,0.8246,0.82455,False
2025-05-30 07:11:00,1.13301,1.13289,0.93423,0.93423,0.82459,0.82463,False
2025-05-30 07:12:00,1.13298,1.13274,0.93426,0.93425,0.82476,0.82464,False
2025-05-30 07:13:00,1.13292,1.13284,0.93423,0.93428,0.82465,0.82467,False
2025-05-30 07:14:00,1.13298,1.13292,0.93423,0.93428,0.82462,0.82464,False
2025-05-30 07:15:00,1.1331,1.13295,0.93422,0.9342,0.8246,0.82444,False
2025-05-30 07:16:00,1.13323,1.13306,0.93411,0.9341,0.82441,0.82431,False
2025-05-30 07:17:00,1.13325,1.13321,0.93408,0.93411,0.82426,0.82428,False
2025-05-30 07:18:00,1.1333,1.13318,0.93404,0.93411,0.82426,0.82425,False
2025-05-30 07:19:00,1.13339,1.13326,0.93409,0.93414,0.82426,0.82423,False
2025-05-30 07:20:00,1.13328,1.13311,0.93408,0.93412,0.82434,0.82428,False
2025-05-30 07:21:00,1.13329,1.13324,0.9341,0.93415,0.82425,0.82431,False
2025-05-30 07:22:00,1.13339,1.13325,0.93411,0.93416,0.82426,0.82424,False
2025-05-30 07:23:00,1.13328,1.13319,0.93407,0.93412,0.82428,0.82428,False
2025-05-30 07:24:00,1.13331,1.13313,0.9341,0.93413,0.82431,0.82426,False
2025-05-30 07:25:00,1.13316,1.13303,0.93414,0.93414,0.82447,0.82435,False
2025-05-30 07:26:00,1.1331,1.13301,0.93411,0.93416,0.82443,0.82443,False
2025-05-30 07:27:00,1.1332,1.1331,0.93417,0.93419,0.82442,0.82437,False
2025-05-30 07:28:00,1.13325,1.13315,0.93414,0.93417,0.82435,0.82432,False
2025-05-30 07:29:00,1.13326,1.13319,0.93419,0.93422,0.82441,0.82435,False
2025-05-30 07:30:00,1.13343,1.1331,0.9342,0.93421,0.82441,0.82428,False
2025-05-30 07:31:00,1.13353,1.13319,0.93426,0.93428,0.82443,0.82425,False
2025-05-30 07:32:00,1.13332,1.13323,0.93426,0.93426,0.82442,0.82439,False
2025-05-30 07:33:00,1.13324,1.13317,0.93418,0.93421,0.82437,0.82439,False
2025-05-30 07:34:00,1.1332,1.13307,0.93418,0.9342,0.82448,0.82441,False
2025-05-30 07:35:00,1.13331,1.13317,0.93424,0.93429,0.82442,0.82439,False
2025-05-30 07:36:00,1.13336,1.13329,0.93425,0.93429,0.82435,0.82438,False
2025-05-30 07:37:00,1.13332,1.13308,0.93426,0.93431,0.82452,0.82439,False
2025-05-30 07:38:00,1.1332,1.1331,0.93434,0.93435,0.82456,0.82457,False
2025-05-30 07:39:00,1.13319,1.13302,0.93434,0.93439,0.82466,0.82454,False
2025-05-30 07:40:00,1.13308,1.13296,0.93433,0.9343,0.82467,0.82462,False
2025-05-30 07:41:00,1.13311,1.13303,0.93438,0.93434,0.82467,0.82461,False
2025-05-30 07:42:00,1.13325,1.13308,0.93443,0.93437,0.82462,0.82457,False
2025-05-30 07:43:00,1.13331,1.13327,0.93434,0.93433,0.82446,0.82444,False
2025-05-30 07:44:00,1.13332,1.13311,0.93432,0.93432,0.8245,0.82445,False
2025-05-30 07:45:00,1.13311,1.13307,0.93423,0.93431,0.82455,0.82454,False
2025-05-30 07:46:00,1.13319,1.13303,0.93437,0.93433,0.82466,0.82457,False
2025-05-30 07:47:00,1.13315,1.13306,0.93432,0.93415,0.8246,0.82444,False
2025-05-30 07:48:00,1.13306,1.13284,0.93409,0.93399,0.82443,0.82441,False
2025-05-30 07:49:00,1.1328,1.13272,0.93396,0.934,0.82456,0.8245,False
2025-05-30 07:50:00,1.13269,1.13239,0.93405,0.93408,0.82482,0.82465,False
2025-05-30 07:51:00,1.13249,1.13239,0.93409,0.93413,0.82489,0.82489,False
2025-05-30 07:52:00,1.13262,1.13249,0.93409,0.93397,0.82482,0.8246,False
2025-05-30 07:53:00,1.13295,1.13257,0.93396,0.93397,0.82461,0.82444,False
2025-05-30 07:54:00,1.13303,1.13294,0.93404,0.93407,0.82443,0.82445,False
2025-05-30 07:55:00,1.1335,1.13298,0.93424,0.93412,0.82439,0.82427,False
2025-05-30 07:56:00,1.13361,1.13344,0.93424,0.93417,0.82424,0.82406,False
2025-05-30 07:57:00,1.13372,1.13363,0.93426,0.93413,0.82405,0.82399,False
2025-05-30 07:58:00,1.13383,1.13374,0.93427,0.93424,0.82405,0.82396,False
2025-05-30 07:59:00,1.13384,1.13377,0.93427,0.93427,0.82402,0.82398,False
2025-05-30 08:00:00,1.13388,1.13371,0.93434,0.93433,0.82412,0.82401,False
2025-05-30 08:01:00,1.13395,1.13373,0.93434,0.93432,0.82412,0.82402,False
2025-05-30 08:02:00,1.13391,1.1338,0.93429,0.93434,0.82403,0.82401,False
2025-05-30 08:03:00,1.13396,1.13369,0.93431,0.93434,0.82407,0.82398,False
2025-05-30 08:04:00,1.13375,1.13358,0.93427,0.93412,0.82417,0.82403,False
2025-05-30 08:05:00,1.13368,1.13349,0.93404,0.93406,0.82401,0.82392,False
2025-05-30 08:06:00,1.13385,1.13362,0.9341,0.93414,0.82398,0.8239,False
2025-05-30 08:07:00,1.13391,1.13375,0.93416,0.93419,0.82396,0.82389,False
2025-05-30 08:08:00,1.13396,1.13388,0.93422,0.93425,0.82387,0.8239,False
2025-05-30 08:09:00,1.1346,1.13395,0.93426,0.93391,0.82386,0.82312,False
2025-05-30 08:10:00,1.13474,1.13392,0.93411,0.93375,0.82376,0.82305,False
2025-05-30 08:11:00,1.1352,1.13445,0.93396,0.93392,0.82325,0.82277,False
2025-05-30 08:12:00,1.13521,1.1349,0.93412,0.93385,0.82301,0.82279,False
2025-05-30 08:13:00,1.13509,1.13484,0.93378,0.93351,0.82279,0.82243,False
2025-05-30 08:14:00,1.13506,1.1348,0.93379,0.93354,0.82279,0.82252,False
2025-05-30 08:15:00,1.13496,1.13465,0.93375,0.93354,0.82286,0.82252,False
2025-05-30 08:16:00,1.13493,1.13462,0.93382,0.93345,0.8229,0.82245,False
2025-05-30 08:17:00,1.13458,1.1343,0.93356,0.9335,0.82293,0.82282,False
2025-05-30 08:18:00,1.13437,1.13423,0.93341,0.93346,0.82292,0.82288,False
2025-05-30 08:19:00,1.13428,1.13415,0.93344,0.93344,0.82304,0.82295,False
2025-05-30 08:20:00,1.1346,1.13424,0.93343,0.93332,0.82286,0.82267,False
2025-05-30 08:21:00,1.13485,1.13443,0.93345,0.93343,0.82282,0.82251,False
2025-05-30 08:22:00,1.13477,1.1346,0.93347,0.93343,0.82275,0.82258,False
2025-05-30 08:23:00,1.1351,1.1347,0.93347,0.93346,0.82258,0.8224,False
2025-05-30 08:24:00,1.13512,1.13493,0.93353,0.93344,0.82254,0.8224,False
2025-05-30 08:25:00,1.13517,1.135,0.9336,0.93361,0.82251,0.82246,False
2025-05-30 08:26:00,1.1352,1.13503,0.93359,0.93362,0.8225,0.82245,False
2025-05-30 08:27:00,1.13523,1.13509,0.93358,0.93362,0.82244,0.82239,False
2025-05-30 08:28:00,1.13538,1.13514,0.93363,0.93363,0.8224,0.82235,False
2025-05-30 08:29:00,1.13523,1.13518,0.93367,0.9337,0.82246,0.82245,False
2025-05-30 08:30:00,1.13533,1.13478,0.93375,0.93367,0.82283,0.82251,False
2025-05-30 08:31:00,1.13534,1.13502,0.93362,0.93353,0.82248,0.8223,False
2025-05-30 08:32:00,1.13538,1.13457,0.93348,0.93344,0.82272,0.82218,False
2025-05-30 08:33:00,1.1346,1.13416,0.93334,0.93334,0.82288,0.82266,False
2025-05-30 08:34:00,1.13428,1.13404,0.93329,0.93328,0.82291,0.82281,False
2025-05-30 08:35:00,1.13473,1.13434,0.93321,0.93306,0.8227,0.8224,False
2025-05-30 08:36:00,1.13472,1.13433,0.93307,0.93306,0.82253,0.8223,False
2025-05-30 08:37:00,1.13479,1.13461,0.93319,0.93308,0.82246,0.8223,False
2025-05-30 08:38:00,1.13543,1.13479,0.93319,0.93283,0.82234,0.82154,False
2025-05-30 08:39:00,1.13576,1.1354,0.93277,0.9328,0.82153,0.82132,False
2025-05-30 08:40:00,1.1358,1.13556,0.93311,0.93279,0.82166,0.82124,False
2025-05-30 08:41:00,1.13576,1.13565,0.93314,0.93303,0.82165,0.82151,False
2025-05-30 08:42:00,1.13574,1.13546,0.93307,0.93302,0.82167,0.82158,False
2025-05-30 08:43:00,1.13556,1.13528,0.93296,0.93298,0.82176,0.82163,False
2025-05-30 08:44:00,1.13575,1.13534,0.93295,0.93287,0.82173,0.82137,False
2025-05-30 08:45:00,1.13576,1.13551,0.9329,0.93287,0.82158,0.82136,False
2025-05-30 08:46:00,1.13575,1.13553,0.933,0.93298,0.82159,0.82152,False
2025-05-30 08:47:00,1.13549,1.13471,0.93293,0.93294,0.8221,0.82164,False
2025-05-30 08:48:00,1.13479,1.13463,0.93292,0.93293,0.82221,0.82218,False
2025-05-30 08:49:00,1.13469,1.13424,0.933,0.93295,0.82251,0.82223,False
2025-05-30 08:50:00,1.13429,1.13397,0.93292,0.93288,0.82261,0.82245,False
2025-05-30 08:51:00,1.13449,1.13426,0.933,0.93298,0.82254,0.82244,False
2025-05-30 08:52:00,1.13466,1.13454,0.93316,0.93309,0.82246,0.82241,False
2025-05-30 08:53:00,1.13469,1.13433,0.93312,0.93311,0.82257,0.8224,False
2025-05-30 08:54:00,1.13446,1.13428,0.93315,0.93317,0.82263,0.82257,False
2025-05-30 08:55:00,1.13451,1.13439,0.93321,0.93321,0.82262,0.82256,False
2025-05-30 08:56:00,1.13467,1.13444,0.93326,0.93322,0.82264,0.82245,False
2025-05-30 08:57:00,1.13467,1.1343,0.93339,0.93331,0.82279,0.82259,False
2025-05-30 08:58:00,1.13489,1.13466,0.93344,0.93347,0.82263,0.82256,False
2025-05-30 08:59:00,1.13476,1.13464,0.93345,0.93337,0.82268,0.82258,False
2025-05-30 09:00:00,1.13478,1.13458,0.93337,0.93335,0.82265,0.82257,False
2025-05-30 09:01:00,1.13469,1.13446,0.93323,0.93316,0.82257,0.82243,False
2025-05-30 09:02:00,1.13448,1.13418,0.93307,0.93311,0.8227,0.82251,False
2025-05-30 09:03:00,1.13438,1.13417,0.93323,0.93311,0.82283,0.82258,False
2025-05-30 09:04:00,1.13424,1.13412,0.93328,0.93325,0.82285,0.8228,False
2025-05-30 09:05:00,1.13446,1.13407,0.93348,0.93331,0.82302,0.82284,False
2025-05-30 09:06:00,1.13462,1.13431,0.93343,0.93342,0.82282,0.82276,False
2025-05-30 09:07:00,1.13466,1.13429,0.93337,0.93339,0.82282,0.82263,False
2025-05-30 09:08:00,1.13461,1.13421,0.93332,0.93332,0.82283,0.82266,False
2025-05-30 09:09:00,1.1345,1.13436,0.93328,0.93326,0.8227,0.82263,False
2025-05-30 09:10:00,1.13454,1.13441,0.93321,0.93322,0.8226,0.82257,False
2025-05-30 09:11:00,1.13465,1.13454,0.93317,0.9332,0.82247,0.82247,False
2025-05-30 09:12:00,1.13464,1.1343,0.93318,0.93312,0.82258,0.8225,False
2025-05-30 09:13:00,1.13445,1.13435,0.93304,0.93306,0.82254,0.82248,False
2025-05-30 09:14:00,1.13448,1.13434,0.93299,0.93301,0.82247,0.82243,False
2025-05-30 09:15:00,1.1345,1.13431,0.933,0.93301,0.82253,0.82243,False
2025-05-30 09:16:00,1.13428,1.13374,0.93305,0.93301,0.82301,0.82259,False
2025-05-30 09:17:00,1.13375,1.13365,0.93335,0.93314,0.82331,0.8231,False
2025-05-30 09:18:00,1.13365,1.13352,0.93341,0.93344,0.82346,0.82338,False
2025-05-30 09:19:00,1.13359,1.13343,0.93347,0.93351,0.82358,0.82349,False
2025-05-30 09:20:00,1.13369,1.13346,0.93347,0.93346,0.82351,0.82341,False
2025-05-30 09:21:00,1.13376,1.13361,0.93343,0.93346,0.82334,0.82333,False
2025-05-30 09:22:00,1.13355,1.1332,0.93343,0.93343,0.82368,0.82346,False
2025-05-30 09:23:00,1.13329,1.13271,0.93343,0.93323,0.82386,0.82362,False
2025-05-30 09:24:00,1.133,1.13267,0.93321,0.93324,0.82385,0.82371,False
2025-05-30 09:25:00,1.13305,1.13281,0.93321,0.93324,0.82376,0.82367,False
2025-05-30 09:26:00,1.13325,1.13299,0.93336,0.93325,0.82375,0.82356,False
2025-05-30 09:27:00,1.13342,1.13312,0.93338,0.93335,0.8237,0.82349,False
2025-05-30 09:28:00,1.13336,1.1332,0.93336,0.93338,0.82365,0.82354,False
2025-05-30 09:29:00,1.13328,1.13302,0.93338,0.9334,0.82374,0.82369,False
2025-05-30 09:30:00,1.13305,1.1327,0.93333,0.93323,0.82389,0.82368,False
2025-05-30 09:31:00,1.13299,1.13284,0.93318,0.93319,0.82372,0.82364,False
2025-05-30 09:32:00,1.13304,1.13284,0.93316,0.93302,0.8237,0.82349,False
2025-05-30 09:33:00,1.133,1.13284,0.93301,0.93274,0.82354,0.82329,False
2025-05-30 09:34:00,1.13322,1.13275,0.93311,0.93296,0.82359,0.82338,False
2025-05-30 09:35:00,1.13331,1.13315,0.93312,0.9329,0.82339,0.82317,False
2025-05-30 09:36:00,1.13351,1.13331,0.93305,0.93286,0.82319,0.82303,False
2025-05-30 09:37:00,1.13366,1.13346,0.93305,0.93307,0.82313,0.82305,False
2025-05-30 09:38:00,1.13373,1.1335,0.933,0.93264,0.82307,0.82274,False
2025-05-30 09:39:00,1.13373,1.13331,0.93261,0.9326,0.82287,0.8226,False
2025-05-30 09:40:00,1.1335,1.13323,0.93256,0.9326,0.8229,0.82278,False
2025-05-30 09:41:00,1.13331,1.13323,0.93259,0.93266,0.82295,0.82297,False
2025-05-30 09:42:00,1.13342,1.13311,0.93261,0.93258,0.82306,0.82285,False
2025-05-30 09:43:00,1.13302,1.13269,0.93251,0.93239,0.82311,0.82307,False
2025-05-30 09:44:00,1.13273,1.13231,0.93248,0.93229,0.82348,0.82305,False
2025-05-30 09:45:00,1.13276,1.13182,0.93259,0.9325,0.82382,0.8233,False
2025-05-30 09:46:00,1.13188,1.13138,0.9326,0.93249,0.82421,0.82389,False
2025-05-30 09:47:00,1.13182,1.13133,0.93277,0.93248,0.82421,0.82408,False
2025-05-30 09:48:00,1.13198,1.13175,0.93283,0.93282,0.82421,0.82407,False
2025-05-30 09:49:00,1.13218,1.13184,0.93282,0.93277,0.82416,0.82388,False
2025-05-30 09:50:00,1.13249,1.13219,0.9327,0.93246,0.8238,0.82339,False
2025-05-30 09:51:00,1.13261,1.13242,0.93254,0.93246,0.82346,0.82334,False
2025-05-30 09:52:00,1.13267,1.13251,0.93253,0.93257,0.82341,0.82335,False
2025-05-30 09:53:00,1.13254,1.13229,0.93271,0.93259,0.82369,0.82349,False
2025-05-30 09:54:00,1.13243,1.13226,0.9327,0.93271,0.82372,0.8236,False
2025-05-30 09:55:00,1.13243,1.13214,0.93263,0.93258,0.8237,0.82362,False
2025-05-30 09:56:00,1.13214,1.13183,0.93254,0.9325,0.82385,0.82372,False
2025-05-30 09:57:00,1.13193,1.13165,0.93249,0.93243,0.82389,0.82389,False
2025-05-30 09:58:00,1.13196,1.13184,0.93248,0.93247,0.82388,0.82379,False
2025-05-30 09:59:00,1.13194,1.13179,0.93247,0.93248,0.82385,0.82385,False
2025-05-30 10:00:00,1.13223,1.13147,0.93251,0.9324,0.82402,0.82357,False
2025-05-30 10:01:00,1.13201,1.13172,0.93252,0.93252,0.824,0.8238,False
2025-05-30 10:02:00,1.13209,1.13173,0.93249,0.93247,0.82398,0.82369,False
2025-05-30 10:03:00,1.13206,1.13193,0.93245,0.93242,0.82375,0.82368,False
2025-05-30 10:04:00,1.13226,1.13194,0.93246,0.93238,0.82369,0.82356,False
2025-05-30 10:05:00,1.13223,1.13203,0.93256,0.93253,0.82376,0.82363,False
